,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
18,1037,Alabama,Coosa County,6638,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17258.8,17.4,444.23538461538453
19,1039,Alabama,Covington County,19079,0.0,0.33,0.33,0.33,0.0,16369.782000000003,16369.782000000003,16369.782000000003,17.1,1254.811153846154
20,1041,Alabama,Crenshaw County,6865,0.33,0.33,0.0,0.33,5890.170000000001,5890.170000000001,0.0,5890.170000000001,16.8,443.5846153846154
21,1043,Alabama,Cullman County,38236,0.0,0.33,0.0,0.67,0.0,32806.488000000005,0.0,66607.11200000001,12.5,1838.2692307692307
22,1045,Alabama,Dale County,23211,0.0,0.33,0.0,0.67,0.0,19915.038,0.0,40433.562000000005,15.5,1383.732692307692
23,1047,Alabama,Dallas County,20445,0.33,0.0,0.0,0.67,17541.81,0.0,0.0,35615.19,26.7,2099.5442307692306
24,1049,Alabama,DeKalb County,31568,0.0,0.0,0.33,0.67,0.0,0.0,27085.344,54991.456000000006,15.2,1845.513846153846
25,1051,Alabama,Elmore County,34484,0.0,0.25,0.0,0.75,0.0,22414.600000000002,0.0,67243.8,11.5,1525.253846153846
26,1053,Alabama,Escambia County,16659,0.33,0.0,0.33,0.33,14293.422,0.0,14293.422,14293.422,20.4,1307.0907692307692
27,1055,Alabama,Etowah County,47884,0.0,0.0,0.33,0.67,0.0,0.0,41084.472,83413.92800000001,15.6,2873.04
28,1057,Alabama,Fayette County,8520,0.5,0.0,0.0,0.5,11076.0,0.0,0.0,11076.0,16.5,540.6923076923076
29,1059,Alabama,Franklin County,14110,0.33,0.0,0.33,0.33,12106.380000000001,0.0,12106.380000000001,12106.380000000001,17.2,933.4307692307692
30,1061,Alabama,Geneva County,12943,0.33,0.0,0.33,0.33,11105.094000000001,0.0,11105.094000000001,11105.094000000001,21.0,1045.3961538461538
31,1063,Alabama,Greene County,5163,0.5,0.0,0.5,0.0,6711.900000000001,0.0,6711.900000000001,0.0,27.9,554.0296153846153
32,1065,Alabama,Hale County,7893,0.0,0.5,0.0,0.5,0.0,10260.9,0.0,10260.9,21.9,664.8334615384614
33,1067,Alabama,Henry County,9252,0.33,0.0,0.33,0.33,7938.216000000001,0.0,7938.216000000001,7938.216000000001,16.2,576.4707692307693
34,1069,Alabama,Houston County,48120,0.25,0.0,0.25,0.5,31278.0,0.0,31278.0,62556.0,14.8,2739.1384615384623
35,1071,Alabama,Jackson County,25222,0.25,0.0,0.25,0.5,16394.3,0.0,16394.3,32788.6,15.3,1484.2176923076922
36,1073,Alabama,Jefferson County,309636,0.0,0.25,0.0,0.75,0.0,201263.4,0.0,603790.2000000001,14.4,17149.07076923077
37,1075,Alabama,Lamar County,7425,0.33,0.33,0.0,0.33,6370.650000000001,6370.650000000001,0.0,6370.650000000001,17.4,496.9038461538461
38,1077,Alabama,Lauderdale County,45614,0.0,0.33,0.0,0.67,0.0,39136.812000000005,0.0,79459.588,13.9,2438.5946153846153
39,1079,Alabama,Lawrence County,15369,0.0,0.0,0.5,0.5,0.0,0.0,19979.7,19979.7,15.4,910.3176923076923
40,1081,Alabama,Lee County,71263,0.0,0.25,0.0,0.75,0.0,46320.950000000004,0.0,138962.85,17.9,4906.183461538461
41,1083,Alabama,Limestone County,36514,0.0,0.0,0.25,0.75,0.0,0.0,23734.100000000002,71202.3,10.4,1460.5600000000002
42,1085,Alabama,Lowndes County,5280,0.5,0.0,0.0,0.5,6864.0,0.0,0.0,6864.0,21.9,444.7384615384615
43,1087,Alabama,Macon County,10337,0.33,0.0,0.0,0.67,8869.146,0.0,0.0,18007.054,27.9,1109.2396153846153
44,1089,Alabama,Madison County,166534,0.0,0.0,0.25,0.75,0.0,0.0,108247.1,324741.3,10.5,6725.411538461538
45,1091,Alabama,Marengo County,10417,0.0,0.5,0.0,0.5,0.0,13542.1,0.0,13542.1,18.3,733.1965384615385
46,1093,Alabama,Marion County,14783,0.33,0.0,0.0,0.67,12683.814000000002,0.0,0.0,25751.986,16.8,955.2092307692308
47,1095,Alabama,Marshall County,40730,0.0,0.25,0.0,0.75,0.0,26474.5,0.0,79423.5,15.4,2412.4692307692308
48,1097,Alabama,Mobile County,185068,0.25,0.0,0.25,0.5,120294.2,0.0,120294.2,240588.4,17.6,12527.680000000002
49,1099,Alabama,Monroe County,11469,0.33,0.33,0.0,0.33,9840.402,9840.402,0.0,9840.402,22.5,992.5096153846154
50,1101,Alabama,Montgomery County,105315,0.0,0.25,0.0,0.75,0.0,68454.75,0.0,205364.25,20.4,8263.176923076922
51,1103,Alabama,Morgan County,52404,0.0,0.25,0.0,0.75,0.0,34062.6,0.0,102187.8,14.4,2902.3753846153845
52,1105,Alabama,Perry County,4768,0.5,0.0,0.5,0.0,6198.400000000001,0.0,6198.400000000001,0.0,30.7,562.9907692307692
53,1107,Alabama,Pickens County,9661,0.0,0.5,0.0,0.5,0.0,12559.300000000001,0.0,12559.300000000001,22.7,843.4796153846153
54,1109,Alabama,Pike County,16305,0.33,0.33,0.0,0.33,13989.690000000002,13989.690000000002,0.0,13989.690000000002,19.7,1235.4173076923075
55,1111,Alabama,Randolph County,12184,0.33,0.0,0.33,0.33,10453.872000000001,0.0,10453.872000000001,10453.872000000001,17.5,820.076923076923
56,1113,Alabama,Russell County,28112,0.33,0.0,0.33,0.33,24120.096000000005,0.0,24120.096000000005,24120.096000000005,20.3,2194.8984615384616
57,1117,Alabama,Shelby County,89121,0.2,0.0,0.2,0.6,46342.920000000006,0.0,46342.920000000006,139028.76,7.0,2399.4115384615384
58,1115,Alabama,St. Clair County,37251,0.25,0.0,0.25,0.5,24213.15,0.0,24213.15,48426.3,10.5,1504.3673076923076
59,1119,Alabama,Sumter County,6942,0.0,0.5,0.0,0.5,0.0,9024.6,0.0,9024.6,29.2,779.64
60,1121,Alabama,Talladega County,38143,0.0,0.33,0.0,0.67,0.0,32726.694000000003,0.0,66445.106,16.9,2479.2949999999996
61,1123,Alabama,Tallapoosa County,22688,0.25,0.0,0.0,0.75,14747.2,0.0,0.0,44241.6,15.2,1326.3753846153845
62,1125,Alabama,Tuscaloosa County,92786,0.25,0.0,0.25,0.5,60310.9,0.0,60310.9,120621.8,14.4,5138.916923076924
63,1127,Alabama,Walker County,31355,0.0,0.33,0.0,0.67,0.0,26902.59,0.0,54620.41000000001,16.4,1977.776923076923
64,1129,Alabama,Washington County,8627,0.67,0.0,0.0,0.33,15028.234,0.0,0.0,7401.966000000001,17.5,580.6634615384614
65,1131,Alabama,Wilcox County,5843,0.0,0.5,0.0,0.5,0.0,7595.900000000001,0.0,7595.900000000001,22.2,498.9023076923077
66,1133,Alabama,Winston County,13749,0.5,0.0,0.0,0.5,17873.7,0.0,0.0,17873.7,17.4,920.1253846153845
67,2013,Alaska,Aleutians East Borough,755,0.5,0.5,0.0,0.0,981.5,981.5,0.0,0.0,15.1,43.84807692307692
68,2016,Alaska,Aleutians West Census Area,1967,0.0,1.0,0.0,0.0,0.0,5114.2,0.0,0.0,8.1,61.27961538461539
69,2020,Alaska,Anchorage Municipality,119291,0.0,0.0,0.25,0.75,0.0,0.0,77539.15000000001,232617.45,8.3,3808.1357692307693
70,2050,Alaska,Bethel Census Area,6033,0.5,0.0,0.5,0.0,7842.900000000001,0.0,7842.900000000001,0.0,25.3,587.0573076923076
71,2060,Alaska,Bristol Bay Borough,977,1.0,0.0,0.0,0.0,2540.2000000000003,0.0,0.0,0.0,10.7,40.207307692307694
72,2068,Alaska,Denali Borough,1769,0.0,0.5,0.0,0.5,0.0,2299.7000000000003,0.0,2299.7000000000003,6.4,43.54461538461538
73,2070,Alaska,Dillingham Census Area,2456,0.5,0.5,0.0,0.0,3192.8,3192.8,0.0,0.0,18.7,176.6430769230769
74,2090,Alaska,Fairbanks North Star Borough,44303,0.0,0.0,0.33,0.67,0.0,0.0,38011.974,77175.826,7.2,1226.8523076923077
75,2100,Alaska,Haines Borough,1687,0.67,0.0,0.33,0.0,2938.754,0.0,1447.4460000000001,0.0,9.6,62.28923076923077
76,2105,Alaska,Hoonah-Angoon Census Area,1763,0.5,0.0,0.0,0.5,2291.9,0.0,0.0,2291.9,12.7,86.11576923076923
77,2110,Alaska,Juneau City and Borough,13858,0.0,0.25,0.25,0.5,0.0,9007.7,9007.7,18015.4,8.1,431.73
78,2122,Alaska,Kenai Peninsula Borough,31435,0.33,0.0,0.33,0.33,26971.230000000003,0.0,26971.230000000003,26971.230000000003,10.6,1281.5807692307692
79,2130,Alaska,Ketchikan Gateway Borough,6464,0.0,0.25,0.25,0.5,0.0,4201.6,4201.6,8403.2,8.3,206.35076923076923
80,2150,Alaska,Kodiak Island Borough,5500,0.25,0.25,0.0,0.5,3575.0,3575.0,0.0,7150.0,7.5,158.65384615384613
81,2158,Alaska,Kusilvak Census Area,2238,,,,,,,,,27.9,240.15461538461534
82,2164,Alaska,Lake and Peninsula Borough,1511,0.5,0.0,0.5,0.0,1964.3,0.0,1964.3,0.0,17.6,102.28307692307693
83,2170,Alaska,Matanuska-Susitna Borough,42114,0.0,0.5,0.25,0.25,0.0,54748.200000000004,27374.100000000002,27374.100000000002,8.7,1409.1992307692306
84,2180,Alaska,Nome Census Area,4100,0.5,0.0,0.5,0.0,5330.0,0.0,5330.0,0.0,18.8,296.46153846153845
85,2185,Alaska,North Slope Borough,2631,0.67,0.33,0.0,0.0,4583.202000000001,2257.398,0.0,0.0,11.1,112.32346153846154
86,2188,Alaska,Northwest Arctic Borough,2756,0.33,0.33,0.33,0.0,2364.648,2364.648,2364.648,0.0,18.5,196.1
87,2195,Alaska,Petersburg Borough,1712,0.0,0.0,0.25,0.75,0.0,0.0,1112.8,3338.4,7.4,48.72615384615385
88,2198,Alaska,Prince of Wales-Hyder Census Area,3448,0.5,0.0,0.5,0.0,4482.400000000001,0.0,4482.400000000001,0.0,15.9,210.85846153846154
89,2220,Alaska,Sitka City and Borough,4252,0.0,0.25,0.0,0.75,0.0,2763.8,0.0,8291.4,7.4,121.01846153846155
90,2230,Alaska,Skagway Municipality,719,0.33,0.33,0.33,0.0,616.902,616.902,616.902,0.0,3.8,10.508461538461539
91,2240,Alaska,Southeast Fairbanks Census Area,3905,0.5,0.0,0.0,0.5,5076.5,0.0,0.0,5076.5,11.7,175.725
92,2261,Alaska,Valdez-Cordova Census Area,6102,0.33,0.33,0.0,0.33,5235.5160000000005,5235.5160000000005,0.0,5235.5160000000005,,
93,2275,Alaska,Wrangell City and Borough,1464,0.0,0.0,0.33,0.67,0.0,0.0,1256.112,2550.2880000000005,10.6,59.68615384615384
94,2282,Alaska,Yakutat City and Borough,471,0.0,0.0,1.0,0.0,0.0,0.0,1224.6000000000001,0.0,12.4,22.463076923076922
95,2290,Alaska,Yukon-Koyukuk Census Area,4079,0.5,0.0,0.5,0.0,5302.7,0.0,5302.7,0.0,20.5,321.61346153846154
96,60010,American Samoa,Eastern District,4490,0.0,0.0,0.5,0.5,0.0,0.0,5837.0,5837.0,,
97,60020,American Samoa,Manu'a District,376,0.5,0.0,0.5,0.0,488.8,0.0,488.8,0.0,,
98,60030,American Samoa,Rose Island,0,,,,,,,,,,
99,60040,American Samoa,Swains Island,7,,,,,,,,,,
100,60050,American Samoa,Western District,6090,0.33,0.0,0.33,0.33,5225.22,0.0,5225.22,5225.22,,
101,4001,Arizona,Apache County,33025,0.5,0.0,0.5,0.0,42932.5,0.0,42932.5,0.0,32.4,4115.423076923077
102,4003,Arizona,Cochise County,61602,0.25,0.25,0.0,0.5,40041.3,40041.3,0.0,80082.6,14.6,3459.1892307692306
103,4005,Arizona,Coconino County,67492,0.0,0.33,0.0,0.67,0.0,57908.136000000006,0.0,117571.064,17.2,4464.8553846153845
104,4007,Arizona,Gila County,33892,0.0,0.33,0.33,0.33,0.0,29079.336000000003,29079.336000000003,29079.336000000003,16.7,2176.9092307692304
105,4009,Arizona,Graham County,13770,0.0,0.33,0.0,0.67,0.0,11814.660000000002,0.0,23987.340000000004,15.2,805.0153846153845
106,4011,Arizona,Greenlee County,4478,0.0,0.33,0.0,0.67,0.0,3842.1240000000003,0.0,7800.676,8.4,144.67384615384614
107,4012,Arizona,La Paz County,16316,0.0,0.0,0.5,0.5,0.0,0.0,21210.8,21210.8,20.8,1305.28
108,4013,Arizona,Maricopa County,1790514,0.0,0.0,0.25,0.75,0.0,0.0,1163834.1,3491502.3000000003,11.6,79884.47076923076
109,4015,Arizona,Mohave County,116207,0.25,0.0,0.25,0.5,75534.55,0.0,75534.55,151069.1,15.3,6838.335
110,4017,Arizona,Navajo County,58503,0.33,0.0,0.0,0.67,50195.57400000001,0.0,0.0,101912.22600000001,23.3,5242.7688461538455
111,4019,Arizona,Pima County,466300,0.0,0.25,0.25,0.5,0.0,303095.0,303095.0,606190.0,14.9,26722.576923076922
112,4021,Arizona,Pinal County,181420,0.25,0.0,0.25,0.5,117923.0,0.0,117923.0,235846.0,11.1,7745.238461538462
113,4023,Arizona,Santa Cruz County,18523,0.33,0.0,0.33,0.33,15892.734,0.0,15892.734,15892.734,16.8,1196.8707692307692
114,4025,Arizona,Yavapai County,120453,0.25,0.0,0.25,0.5,78294.45,0.0,78294.45,156588.9,10.8,5003.432307692308
115,4027,Arizona,Yuma County,94645,0.0,0.0,0.33,0.67,0.0,0.0,81205.41,164871.59,15.2,5533.092307692308
116,5001,Arkansas,Arkansas County,9502,0.33,0.33,0.33,0.0,8152.716000000001,8152.716000000001,8152.716000000001,0.0,17.2,628.593846153846
117,5003,Arkansas,Ashley County,10186,0.33,0.0,0.33,0.33,8739.588,0.0,8739.588,8739.588,17.1,669.9253846153847
118,5005,Arkansas,Baxter County,23021,0.25,0.25,0.0,0.5,14963.65,14963.65,0.0,29927.3,14.4,1275.009230769231
119,5007,Arkansas,Benton County,112224,0.0,0.25,0.25,0.5,0.0,72945.6,72945.6,145891.2,9.1,3927.8399999999997
120,5009,Arkansas,Boone County,17062,0.25,0.25,0.25,0.25,11090.300000000001,11090.300000000001,11090.300000000001,11090.300000000001,14.1,925.2853846153845
121,5011,Arkansas,Bradley County,5810,0.0,0.5,0.0,0.5,0.0,7553.0,0.0,7553.0,20.6,460.3307692307693
122,5013,Arkansas,Calhoun County,2938,0.0,0.5,0.0,0.5,0.0,3819.4,0.0,3819.4,16.2,183.06
123,5015,Arkansas,Carroll County,13819,0.0,0.33,0.33,0.33,0.0,11856.702000000001,11856.702000000001,11856.702000000001,14.1,749.415
124,5017,Arkansas,Chicot County,5429,0.33,0.33,0.0,0.33,4658.082,4658.082,0.0,4658.082,26.8,559.6046153846154
125,5019,Arkansas,Clark County,10589,0.0,0.33,0.0,0.67,0.0,9085.362000000001,0.0,18446.038,20.1,818.6111538461539
126,5021,Arkansas,Clay County,8017,0.33,0.0,0.33,0.33,6878.586,0.0,6878.586,6878.586,18.1,558.1065384615385
127,5023,Arkansas,Cleburne County,16171,0.33,0.0,0.33,0.33,13874.718,0.0,13874.718,13874.718,14.5,901.8442307692308
128,5025,Arkansas,Cleveland County,4134,0.0,0.5,0.0,0.5,0.0,5374.2,0.0,5374.2,13.8,219.42000000000002
129,5027,Arkansas,Columbia County,11705,0.33,0.0,0.0,0.67,10042.890000000001,0.0,0.0,20390.11,18.3,823.8519230769231
130,5029,Arkansas,Conway County,9889,0.33,0.0,0.33,0.33,8484.762,0.0,8484.762,8484.762,15.8,600.946923076923
131,5031,Arkansas,Craighead County,46947,0.25,0.0,0.25,0.5,30515.55,0.0,30515.55,61031.1,16.8,3033.4984615384615
132,5033,Arkansas,Crawford County,27079,0.0,0.33,0.0,0.67,0.0,23233.782,0.0,47171.618,14.4,1499.7600000000002
133,5035,Arkansas,Crittenden County,21812,0.0,0.33,0.0,0.67,0.0,18714.696,0.0,37996.504,22.9,1921.133846153846
134,5037,Arkansas,Cross County,7978,0.33,0.33,0.0,0.33,6845.124000000001,6845.124000000001,0.0,6845.124000000001,21.2,650.5138461538462
135,5039,Arkansas,Dallas County,4351,0.0,0.5,0.0,0.5,0.0,5656.3,0.0,5656.3,19.5,326.325
136,5041,Arkansas,Desha County,6303,0.33,0.33,0.0,0.33,5407.974000000001,5407.974000000001,0.0,5407.974000000001,22.8,552.7246153846154
137,5043,Arkansas,Drew County,8663,0.5,0.0,0.0,0.5,11261.9,0.0,0.0,11261.9,18.4,613.0738461538461
138,5045,Arkansas,Faulkner County,50594,0.25,0.0,0.5,0.25,32886.1,0.0,65772.2,32886.1,12.0,2335.107692307692
139,5047,Arkansas,Franklin County,8033,0.33,0.33,0.0,0.33,6892.314000000001,6892.314000000001,0.0,6892.314000000001,15.3,472.71115384615376
140,5049,Arkansas,Fulton County,6863,0.33,0.33,0.0,0.33,5888.454,5888.454,0.0,5888.454,17.0,448.7346153846154
141,5051,Arkansas,Garland County,51032,0.0,0.0,0.67,0.33,0.0,0.0,88897.744,43785.456000000006,15.7,3081.5476923076926
142,5053,Arkansas,Grant County,8084,0.33,0.0,0.33,0.33,6936.072000000001,0.0,6936.072000000001,6936.072000000001,9.9,307.81384615384616
143,5055,Arkansas,Greene County,19344,0.25,0.0,0.5,0.25,12573.6,0.0,25147.2,12573.6,17.1,1272.24
144,5057,Arkansas,Hempstead County,10566,0.0,0.5,0.0,0.5,0.0,13735.800000000001,0.0,13735.800000000001,18.7,759.9392307692308
145,5059,Arkansas,Hot Spring County,14521,0.33,0.0,0.0,0.67,12459.018000000002,0.0,0.0,25295.582,14.9,832.165
146,5061,Arkansas,Howard County,6261,0.0,0.5,0.0,0.5,0.0,8139.3,0.0,8139.3,16.7,402.1488461538461
147,5063,Arkansas,Independence County,16671,0.0,0.33,0.0,0.67,0.0,14303.718,0.0,29040.882000000005,15.0,961.7884615384615
148,5065,Arkansas,Izard County,7311,0.33,0.33,0.0,0.33,6272.838000000001,6272.838000000001,0.0,6272.838000000001,20.1,565.1965384615385
149,5067,Arkansas,Jackson County,7611,0.33,0.0,0.33,0.33,6530.238,0.0,6530.238,6530.238,23.1,676.208076923077
150,5069,Arkansas,Jefferson County,33384,0.33,0.33,0.0,0.33,28643.472000000005,28643.472000000005,0.0,28643.472000000005,18.9,2426.7599999999998
151,5071,Arkansas,Johnson County,11574,0.33,0.0,0.33,0.33,9930.492,0.0,9930.492,9930.492,17.3,770.1161538461538
152,5073,Arkansas,Lafayette County,4403,0.5,0.0,0.0,0.5,5723.900000000001,0.0,0.0,5723.900000000001,19.8,335.3053846153846
153,5075,Arkansas,Lawrence County,8032,0.33,0.0,0.33,0.33,6891.456,0.0,6891.456,6891.456,19.2,593.1323076923077
154,5077,Arkansas,Lee County,4360,0.0,0.5,0.0,0.5,0.0,5668.0,0.0,5668.0,36.8,617.1076923076923
155,5079,Arkansas,Lincoln County,4973,0.0,0.5,0.5,0.0,0.0,6464.900000000001,6464.900000000001,0.0,23.6,451.3953846153846
156,5081,Arkansas,Little River County,6546,0.0,0.5,0.0,0.5,0.0,8509.800000000001,0.0,8509.800000000001,16.2,407.86615384615385
157,5083,Arkansas,Logan County,10169,0.33,0.33,0.0,0.33,8725.002,8725.002,0.0,8725.002,15.8,617.9623076923077
158,5085,Arkansas,Lonoke County,30114,0.25,0.0,0.25,0.5,19574.100000000002,0.0,19574.100000000002,39148.200000000004,10.9,1262.4715384615383
159,5087,Arkansas,Madison County,7615,0.33,0.33,0.0,0.33,6533.670000000001,6533.670000000001,0.0,6533.670000000001,16.9,494.97499999999997
160,5089,Arkansas,Marion County,9608,0.33,0.33,0.0,0.33,8243.664,8243.664,0.0,8243.664,19.1,705.8184615384615
161,5091,Arkansas,Miller County,19592,0.0,0.33,0.0,0.67,0.0,16809.936,0.0,34129.264,19.2,1446.793846153846
162,5093,Arkansas,Mississippi County,20546,0.33,0.33,0.0,0.33,17628.468,17628.468,0.0,17628.468,21.0,1659.4846153846154
163,5095,Arkansas,Monroe County,4440,0.0,0.5,0.5,0.0,0.0,5772.0,5772.0,0.0,23.8,406.4307692307692
164,5097,Arkansas,Montgomery County,5892,0.33,0.33,0.0,0.33,5055.336,5055.336,0.0,5055.336,18.8,426.0369230769231
165,5099,Arkansas,Nevada County,4599,0.0,0.5,0.0,0.5,0.0,5978.7,0.0,5978.7,19.1,337.8496153846154
166,5101,Arkansas,Newton County,4706,0.5,0.0,0.0,0.5,6117.8,0.0,0.0,6117.8,18.7,338.47
167,5103,Arkansas,Ouachita County,13098,0.33,0.0,0.33,0.33,11238.084,0.0,11238.084,11238.084,20.5,1032.726923076923
168,5105,Arkansas,Perry County,4988,0.33,0.0,0.33,0.33,4279.704000000001,0.0,4279.704000000001,4279.704000000001,14.7,282.01384615384615
169,5107,Arkansas,Phillips County,10281,0.33,0.0,0.33,0.33,8821.098,0.0,8821.098,8821.098,22.1,873.885
170,5109,Arkansas,Pike County,5643,0.0,0.5,0.0,0.5,0.0,7335.900000000001,0.0,7335.900000000001,18.6,403.69153846153847
171,5111,Arkansas,Poinsett County,11033,0.0,0.33,0.33,0.33,0.0,9466.314,9466.314,9466.314,21.2,899.613846153846
172,5113,Arkansas,Polk County,10146,0.33,0.33,0.0,0.33,8705.268000000002,8705.268000000002,0.0,8705.268000000002,18.1,706.3176923076924
173,5115,Arkansas,Pope County,26493,0.25,0.0,0.25,0.5,17220.45,0.0,17220.45,34440.9,14.1,1436.7357692307692
174,5117,Arkansas,Prairie County,4565,0.0,0.5,0.5,0.0,0.0,5934.5,5934.5,0.0,14.5,254.58653846153842
175,5119,Arkansas,Pulaski County,186422,0.25,0.25,0.0,0.5,121174.3,121174.3,0.0,242348.6,15.3,10970.217692307693
176,5121,Arkansas,Randolph County,8642,0.0,0.33,0.33,0.33,0.0,7414.836,7414.836,7414.836,16.3,541.7869230769231
177,5125,Arkansas,Saline County,49592,0.25,0.25,0.25,0.25,32234.800000000003,32234.800000000003,32234.800000000003,32234.800000000003,8.2,1564.0553846153844
178,5127,Arkansas,Scott County,5286,0.0,0.5,0.0,0.5,0.0,6871.8,0.0,6871.8,17.5,355.78846153846155
179,5129,Arkansas,Searcy County,4956,0.5,0.0,0.0,0.5,6442.8,0.0,0.0,6442.8,22.3,425.07230769230773
180,5131,Arkansas,Sebastian County,57397,0.25,0.25,0.0,0.5,37308.05,37308.05,0.0,74616.1,16.8,3708.729230769231
181,5133,Arkansas,Sevier County,6993,0.33,0.0,0.33,0.33,5999.994000000001,0.0,5999.994000000001,5999.994000000001,16.7,449.1657692307691
182,5135,Arkansas,Sharp County,9901,0.33,0.33,0.0,0.33,8495.058,8495.058,0.0,8495.058,18.1,689.2619230769232
183,5123,Arkansas,St. Francis County,10953,0.33,0.33,0.0,0.33,9397.674,9397.674,0.0,9397.674,30.1,1268.0203846153845
184,5137,Arkansas,Stone County,6954,0.67,0.0,0.0,0.33,12113.868,0.0,0.0,5966.532000000001,20.1,537.5976923076922
185,5139,Arkansas,Union County,20128,0.0,0.33,0.0,0.67,0.0,17269.824000000004,0.0,35062.976,16.9,1308.3199999999997
186,5141,Arkansas,Van Buren County,10533,0.5,0.0,0.0,0.5,13692.9,0.0,0.0,13692.9,16.4,664.3892307692307
187,5143,Arkansas,Washington County,96306,0.0,0.25,0.25,0.5,0.0,62598.9,62598.9,125197.8,13.2,4889.381538461538
188,5145,Arkansas,White County,34051,0.33,0.0,0.33,0.33,29215.758,0.0,29215.758,29215.758,14.8,1938.2876923076924
189,5147,Arkansas,Woodruff County,3880,0.0,0.5,0.5,0.0,0.0,5044.0,5044.0,0.0,22.6,337.2615384615384
190,5149,Arkansas,Yell County,9898,0.0,0.33,0.33,0.33,0.0,8492.484,8492.484,8492.484,14.3,544.39
191,6001,California,Alameda County,610046,0.0,0.2,0.2,0.6,0.0,317223.92000000004,317223.92000000004,951671.76,8.6,20178.44461538461
192,6003,California,Alpine County,1785,0.33,0.33,0.0,0.33,1531.5300000000002,1531.5300000000002,0.0,1531.5300000000002,14.3,98.17500000000001
193,6005,California,Amador County,18310,0.0,0.5,0.25,0.25,0.0,23803.0,11901.5,11901.5,10.3,725.3576923076923
194,6007,California,Butte County,85787,0.0,0.25,0.0,0.75,0.0,55761.55,0.0,167284.65,17.3,5708.135
195,6009,California,Calaveras County,28239,0.25,0.0,0.5,0.25,18355.350000000002,0.0,36710.700000000004,18355.350000000002,11.6,1259.893846153846
196,6011,California,Colusa County,8201,0.5,0.25,0.0,0.25,10661.300000000001,5330.650000000001,0.0,5330.650000000001,10.3,324.88576923076926
197,6013,California,Contra Costa County,417180,0.0,0.2,0.2,0.6,0.0,216933.6,216933.6,650800.8,7.2,11552.676923076924
198,6015,California,Del Norte County,11372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29567.2,18.5,809.1615384615384
199,6017,California,El Dorado County,92259,0.0,0.25,0.25,0.5,0.0,59968.35,59968.35,119936.7,8.4,2980.6753846153847
200,6019,California,Fresno County,335725,0.0,0.25,0.25,0.5,0.0,218221.25,218221.25,436442.5,17.1,22080.375
